,datetime,capacity_factor
46148,2010-07-06 20:00:00,34963.5
46149,2010-07-06 21:00:00,33715.0
46150,2010-07-06 22:00:00,33334.0
46151,2010-07-06 23:00:00,29845.5
46152,2010-07-07 00:00:00,26262.0
46153,2010-07-07 01:00:00,24051.0
46154,2010-07-07 02:00:00,23296.5
46155,2010-07-07 03:00:00,22752.5
46156,2010-07-07 04:00:00,22668.0
46157,2010-07-07 05:00:00,22319.5
46158,2010-07-07 06:00:00,24798.5
46159,2010-07-07 07:00:00,30915.0
46160,2010-07-07 08:00:00,35779.0
46161,2010-07-07 09:00:00,37964.0
46162,2010-07-07 10:00:00,38976.5
46163,2010-07-07 11:00:00,39262.5
46164,2010-07-07 12:00:00,39642.5
46165,2010-07-07 13:00:00,39403.0
46166,2010-07-07 14:00:00,38878.0
46167,2010-07-07 15:00:00,38494.0
46168,2010-07-07 16:00:00,39192.0
46169,2010-07-07 17:00:00,39705.0
46170,2010-07-07 18:00:00,38338.5
46171,2010-07-07 19:00:00,36805.5
46172,2010-07-07 20:00:00,35264.0
46173,2010-07-07 21:00:00,33899.5
46174,2010-07-07 22:00:00,33925.0
46175,2010-07-07 23:00:00,30398.0
46176,2010-07-08 00:00:00,27429.5
46177,2010-07-08 01:00:00,24647.0
46178,2010-07-08 02:00:00,23928.5
46179,2010-07-08 03:00:00,23334.5
46180,2010-07-08 04:00:00,23318.0
46181,2010-07-08 05:00:00,23060.5
46182,2010-07-08 06:00:00,25472.0
46183,2010-07-08 07:00:00,31396.0
46184,2010-07-08 08:00:00,36492.0
46185,2010-07-08 09:00:00,38512.0
46186,2010-07-08 10:00:00,39480.0
46187,2010-07-08 11:00:00,39737.5
46188,2010-07-08 12:00:00,40025.0
46189,2010-07-08 13:00:00,39817.0
46190,2010-07-08 14:00:00,39446.0
46191,2010-07-08 15:00:00,39203.0
46192,2010-07-08 16:00:00,39370.5
46193,2010-07-08 17:00:00,39804.5
46194,2010-07-08 18:00:00,38770.0
46195,2010-07-08 19:00:00,37248.5
46196,2010-07-08 20:00:00,35731.5
46197,2010-07-08 21:00:00,35123.0
46198,2010-07-08 22:00:00,35107.0
46199,2010-07-08 23:00:00,32168.0
46200,2010-07-09 00:00:00,28144.5
46201,2010-07-09 01:00:00,26093.5
46202,2010-07-09 02:00:00,25114.5
46203,2010-07-09 03:00:00,24392.0
46204,2010-07-09 04:00:00,24255.5
46205,2010-07-09 05:00:00,23636.0
46206,2010-07-09 06:00:00,25808.0
46207,2010-07-09 07:00:00,31732.0
46208,2010-07-09 08:00:00,36941.5
46209,2010-07-09 09:00:00,39061.0
46210,2010-07-09 10:00:00,39903.0
46211,2010-07-09 11:00:00,40380.5
46212,2010-07-09 12:00:00,40717.0
46213,2010-07-09 13:00:00,40196.0
46214,2010-07-09 14:00:00,39532.0
46215,2010-07-09 15:00:00,39078.0
46216,2010-07-09 16:00:00,39225.5
46217,2010-07-09 17:00:00,39555.5
46218,2010-07-09 18:00:00,38333.5
46219,2010-07-09 19:00:00,36710.0
46220,2010-07-09 20:00:00,35088.0
46221,2010-07-09 21:00:00,33665.5
46222,2010-07-09 22:00:00,33845.0
46223,2010-07-09 23:00:00,31596.5
46224,2010-07-10 00:00:00,27047.0
46225,2010-07-10 01:00:00,25714.5
46226,2010-07-10 02:00:00,24408.5
46227,2010-07-10 03:00:00,23414.5
46228,2010-07-10 04:00:00,23040.0
46229,2010-07-10 05:00:00,22073.0
46230,2010-07-10 06:00:00,22815.5
46231,2010-07-10 07:00:00,25836.0
46232,2010-07-10 08:00:00,29788.5
46233,2010-07-10 09:00:00,33282.5
46234,2010-07-10 10:00:00,34803.0
46235,2010-07-10 11:00:00,35095.5
46236,2010-07-10 12:00:00,35016.5
46237,2010-07-10 13:00:00,34324.5
46238,2010-07-10 14:00:00,33540.0
46239,2010-07-10 15:00:00,32932.0
46240,2010-07-10 16:00:00,32897.5
46241,2010-07-10 17:00:00,33486.0
46242,2010-07-10 18:00:00,33531.0
46243,2010-07-10 19:00:00,32678.5
46244,2010-07-10 20:00:00,31496.0
46245,2010-07-10 21:00:00,30644.0
46246,2010-07-10 22:00:00,31221.0
46247,2010-07-10 23:00:00,29214.5
46248,2010-07-11 00:00:00,26038.0
46249,2010-07-11 01:00:00,24081.5
46250,2010-07-11 02:00:00,22784.0
46251,2010-07-11 03:00:00,21775.5
46252,2010-07-11 04:00:00,21416.5
46253,2010-07-11 05:00:00,20242.5
46254,2010-07-11 06:00:00,20397.5
46255,2010-07-11 07:00:00,21940.0
46256,2010-07-11 08:00:00,24673.0
46257,2010-07-11 09:00:00,27868.5
46258,2010-07-11 10:00:00,30405.0
46259,2010-07-11 11:00:00,31929.5
46260,2010-07-11 12:00:00,32825.0
46261,2010-07-11 13:00:00,32858.0
46262,2010-07-11 14:00:00,32071.5
46263,2010-07-11 15:00:00,31574.0
46264,2010-07-11 16:00:00,31567.0
46265,2010-07-11 17:00:00,32095.5
46266,2010-07-11 18:00:00,32386.0
46267,2010-07-11 19:00:00,32326.5
46268,2010-07-11 20:00:00,31384.0
46269,2010-07-11 21:00:00,30868.5
46270,2010-07-11 22:00:00,31455.0
46271,2010-07-11 23:00:00,29668.5
46272,2010-07-12 00:00:00,26663.5
46273,2010-07-12 01:00:00,24007.5
46274,2010-07-12 02:00:00,23153.0
46275,2010-07-12 03:00:00,22467.5
46276,2010-07-12 04:00:00,22608.0
46277,2010-07-12 05:00:00,22471.5
46278,2010-07-12 06:00:00,24777.5
46279,2010-07-12 07:00:00,30727.0
46280,2010-07-12 08:00:00,36074.5
46281,2010-07-12 09:00:00,38549.0
46282,2010-07-12 10:00:00,39805.0
46283,2010-07-12 11:00:00,40138.5
46284,2010-07-12 12:00:00,40449.5
46285,2010-07-12 13:00:00,40455.0
46286,2010-07-12 14:00:00,40190.0
46287,2010-07-12 15:00:00,39711.0
46288,2010-07-12 16:00:00,40055.5
46289,2010-07-12 17:00:00,40697.5
46290,2010-07-12 18:00:00,39451.5
46291,2010-07-12 19:00:00,37674.0
46292,2010-07-12 20:00:00,36138.0
46293,2010-07-12 21:00:00,35137.0
46294,2010-07-12 22:00:00,34559.0
46295,2010-07-12 23:00:00,31179.5
46296,2010-07-13 00:00:00,27053.0
46297,2010-07-13 01:00:00,25311.0
46298,2010-07-13 02:00:00,24477.5
46299,2010-07-13 03:00:00,23902.5
46300,2010-07-13 04:00:00,23855.0
46301,2010-07-13 05:00:00,23435.0
46302,2010-07-13 06:00:00,25430.5
46303,2010-07-13 07:00:00,31203.0
46304,2010-07-13 08:00:00,36373.0
46305,2010-07-13 09:00:00,38515.0
46306,2010-07-13 10:00:00,39424.5
46307,2010-07-13 11:00:00,40002.0
46308,2010-07-13 12:00:00,40342.5
46309,2010-07-13 13:00:00,40100.5
46310,2010-07-13 14:00:00,39732.5
46311,2010-07-13 15:00:00,39499.0
46312,2010-07-13 16:00:00,40155.0
46313,2010-07-13 17:00:00,40909.0
46314,2010-07-13 18:00:00,39899.5
46315,2010-07-13 19:00:00,38242.5
46316,2010-07-13 20:00:00,36520.0
46317,2010-07-13 21:00:00,35409.5
46318,2010-07-13 22:00:00,34460.5
46319,2010-07-13 23:00:00,30871.5
46320,2010-07-14 00:00:00,27192.5
46321,2010-07-14 01:00:00,24884.5
46322,2010-07-14 02:00:00,24037.0
46323,2010-07-14 03:00:00,23388.0
46324,2010-07-14 04:00:00,23353.5
46325,2010-07-14 05:00:00,23173.0
46326,2010-07-14 06:00:00,25282.5
46327,2010-07-14 07:00:00,31130.0
46328,2010-07-14 08:00:00,36273.5
46329,2010-07-14 09:00:00,38468.0
46330,2010-07-14 10:00:00,39516.5
46331,2010-07-14 11:00:00,40105.0
46332,2010-07-14 12:00:00,40499.5
46333,2010-07-14 13:00:00,40418.5
46334,2010-07-14 14:00:00,39952.5
46335,2010-07-14 15:00:00,39469.5
46336,2010-07-14 16:00:00,40102.0
46337,2010-07-14 17:00:00,40872.5
46338,2010-07-14 18:00:00,39769.5
46339,2010-07-14 19:00:00,38157.0
46340,2010-07-14 20:00:00,36559.0
46341,2010-07-14 21:00:00,35248.0
46342,2010-07-14 22:00:00,34712.0
46343,2010-07-14 23:00:00,31289.5
46344,2010-07-15 00:00:00,26780.5
46345,2010-07-15 01:00:00,25188.5
46346,2010-07-15 02:00:00,24221.0
46347,2010-07-15 03:00:00,23579.0
46348,2010-07-15 04:00:00,23423.0
46349,2010-07-15 05:00:00,23105.5
46350,2010-07-15 06:00:00,25083.0
46351,2010-07-15 07:00:00,30898.5
46352,2010-07-15 08:00:00,36064.5
46353,2010-07-15 09:00:00,38090.0
46354,2010-07-15 10:00:00,39033.5
46355,2010-07-15 11:00:00,39348.0
46356,2010-07-15 12:00:00,39686.0
46357,2010-07-15 13:00:00,39308.5
46358,2010-07-15 14:00:00,38680.0
46359,2010-07-15 15:00:00,38175.0
46360,2010-07-15 16:00:00,38663.0
46361,2010-07-15 17:00:00,39211.5
46362,2010-07-15 18:00:00,38116.0
46363,2010-07-15 19:00:00,36350.0
46364,2010-07-15 20:00:00,35070.5
46365,2010-07-15 21:00:00,34359.0
46366,2010-07-15 22:00:00,33607.5
46367,2010-07-15 23:00:00,30226.0
46368,2010-07-16 00:00:00,26403.0
46369,2010-07-16 01:00:00,24044.0
46370,2010-07-16 02:00:00,23140.0
46371,2010-07-16 03:00:00,22298.0
46372,2010-07-16 04:00:00,22147.0
46373,2010-07-16 05:00:00,21908.5
46374,2010-07-16 06:00:00,23803.5
46375,2010-07-16 07:00:00,29384.5
46376,2010-07-16 08:00:00,34677.5
46377,2010-07-16 09:00:00,36984.5
46378,2010-07-16 10:00:00,37772.5
46379,2010-07-16 11:00:00,38284.0
46380,2010-07-16 12:00:00,38672.5
46381,2010-07-16 13:00:00,38298.5
46382,2010-07-16 14:00:00,37641.0
46383,2010-07-16 15:00:00,37061.0
46384,2010-07-16 16:00:00,37087.0
46385,2010-07-16 17:00:00,37494.0
46386,2010-07-16 18:00:00,36480.5
46387,2010-07-16 19:00:00,34816.0
46388,2010-07-16 20:00:00,33367.5
46389,2010-07-16 21:00:00,32330.0
46390,2010-07-16 22:00:00,32409.5
46391,2010-07-16 23:00:00,29987.5
46392,2010-07-17 00:00:00,25713.0
46393,2010-07-17 01:00:00,24437.0
46394,2010-07-17 02:00:00,23248.5
46395,2010-07-17 03:00:00,22302.5
46396,2010-07-17 04:00:00,22033.5
46397,2010-07-17 05:00:00,21220.5
46398,2010-07-17 06:00:00,21665.5
46399,2010-07-17 07:00:00,24419.0
46400,2010-07-17 08:00:00,28111.5
46401,2010-07-17 09:00:00,31406.5
46402,2010-07-17 10:00:00,33159.5
46403,2010-07-17 11:00:00,33557.0
46404,2010-07-17 12:00:00,33318.0
46405,2010-07-17 13:00:00,32442.0
46406,2010-07-17 14:00:00,31253.0
46407,2010-07-17 15:00:00,30592.0
46408,2010-07-17 16:00:00,30574.0
46409,2010-07-17 17:00:00,31556.5
46410,2010-07-17 18:00:00,31882.5
46411,2010-07-17 19:00:00,31241.0
46412,2010-07-17 20:00:00,30054.5
46413,2010-07-17 21:00:00,29358.0
46414,2010-07-17 22:00:00,29902.5
46415,2010-07-17 23:00:00,27906.5
46416,2010-07-18 00:00:00,25111.5
46417,2010-07-18 01:00:00,23145.5
46418,2010-07-18 02:00:00,21938.5
46419,2010-07-18 03:00:00,20955.5
46420,2010-07-18 04:00:00,20569.5
46421,2010-07-18 05:00:00,19651.5
46422,2010-07-18 06:00:00,19701.5
46423,2010-07-18 07:00:00,21268.0
46424,2010-07-18 08:00:00,23974.0
46425,2010-07-18 09:00:00,27131.5
46426,2010-07-18 10:00:00,29922.5
46427,2010-07-18 11:00:00,31711.0
46428,2010-07-18 12:00:00,32661.5
46429,2010-07-18 13:00:00,32652.5
46430,2010-07-18 14:00:00,31707.0
46431,2010-07-18 15:00:00,31253.0
46432,2010-07-18 16:00:00,31405.0
46433,2010-07-18 17:00:00,32044.0
46434,2010-07-18 18:00:00,32006.5
46435,2010-07-18 19:00:00,31493.0
46436,2010-07-18 20:00:00,31066.0
46437,2010-07-18 21:00:00,30895.0
46438,2010-07-18 22:00:00,31336.5
46439,2010-07-18 23:00:00,28388.5
46440,2010-07-19 00:00:00,26153.5
46441,2010-07-19 01:00:00,23208.5
46442,2010-07-19 02:00:00,22561.5
46443,2010-07-19 03:00:00,22045.5
46444,2010-07-19 04:00:00,22036.5
46445,2010-07-19 05:00:00,22116.5
46446,2010-07-19 06:00:00,24343.5
46447,2010-07-19 07:00:00,30030.5
46448,2010-07-19 08:00:00,35452.5
46449,2010-07-19 09:00:00,37795.5
46450,2010-07-19 10:00:00,38943.5
46451,2010-07-19 11:00:00,39657.5
46452,2010-07-19 12:00:00,40102.0
46453,2010-07-19 13:00:00,40045.5
46454,2010-07-19 14:00:00,39736.5
46455,2010-07-19 15:00:00,39578.5
46456,2010-07-19 16:00:00,39951.5
46457,2010-07-19 17:00:00,40635.5
46458,2010-07-19 18:00:00,39532.5
46459,2010-07-19 19:00:00,37916.0
46460,2010-07-19 20:00:00,36160.5
46461,2010-07-19 21:00:00,35368.5
46462,2010-07-19 22:00:00,34771.0
46463,2010-07-19 23:00:00,31086.0
46464,2010-07-20 00:00:00,27540.5
46465,2010-07-20 01:00:00,25394.0
46466,2010-07-20 02:00:00,24675.0
46467,2010-07-20 03:00:00,23988.5
46468,2010-07-20 04:00:00,23942.0
46469,2010-07-20 05:00:00,23795.5
46470,2010-07-20 06:00:00,25800.5
46471,2010-07-20 07:00:00,31479.0
46472,2010-07-20 08:00:00,36731.5
46473,2010-07-20 09:00:00,39173.5
46474,2010-07-20 10:00:00,40107.5
46475,2010-07-20 11:00:00,40540.0
46476,2010-07-20 12:00:00,40895.5
46477,2010-07-20 13:00:00,41234.0
46478,2010-07-20 14:00:00,41071.5
46479,2010-07-20 15:00:00,40959.0
46480,2010-07-20 16:00:00,41280.0
46481,2010-07-20 17:00:00,41964.5
46482,2010-07-20 18:00:00,40757.0
46483,2010-07-20 19:00:00,38891.5
46484,2010-07-20 20:00:00,37104.0
46485,2010-07-20 21:00:00,36436.0
46486,2010-07-20 22:00:00,35564.0
46487,2010-07-20 23:00:00,31707.5
46488,2010-07-21 00:00:00,27636.0
46489,2010-07-21 01:00:00,25764.0
46490,2010-07-21 02:00:00,24964.0
46491,2010-07-21 03:00:00,24368.0
46492,2010-07-21 04:00:00,24168.0
46493,2010-07-21 05:00:00,24058.5
46494,2010-07-21 06:00:00,25898.0
46495,2010-07-21 07:00:00,31543.0
46496,2010-07-21 08:00:00,36632.5
46497,2010-07-21 09:00:00,38885.5
46498,2010-07-21 10:00:00,39915.0
46499,2010-07-21 11:00:00,40345.0
46500,2010-07-21 12:00:00,40784.0
46501,2010-07-21 13:00:00,40429.0
46502,2010-07-21 14:00:00,39981.0
46503,2010-07-21 15:00:00,39790.0
46504,2010-07-21 16:00:00,40322.0
46505,2010-07-21 17:00:00,40730.5
46506,2010-07-21 18:00:00,39461.5
46507,2010-07-21 19:00:00,37615.0
46508,2010-07-21 20:00:00,35934.0
46509,2010-07-21 21:00:00,34872.5
46510,2010-07-21 22:00:00,34825.5
46511,2010-07-21 23:00:00,31397.5
46512,2010-07-22 00:00:00,27277.5
46513,2010-07-22 01:00:00,25350.5
46514,2010-07-22 02:00:00,24426.0
46515,2010-07-22 03:00:00,23761.5
46516,2010-07-22 04:00:00,23464.0
46517,2010-07-22 05:00:00,23297.0
46518,2010-07-22 06:00:00,25031.5
46519,2010-07-22 07:00:00,30510.0
46520,2010-07-22 08:00:00,35665.0
46521,2010-07-22 09:00:00,38119.5
46522,2010-07-22 10:00:00,39311.5
46523,2010-07-22 11:00:00,39890.5
46524,2010-07-22 12:00:00,40236.5
46525,2010-07-22 13:00:00,39878.0
46526,2010-07-22 14:00:00,39382.5
46527,2010-07-22 15:00:00,39006.0
46528,2010-07-22 16:00:00,39133.5
46529,2010-07-22 17:00:00,39803.5
46530,2010-07-22 18:00:00,38738.0
46531,2010-07-22 19:00:00,37219.5
46532,2010-07-22 20:00:00,35505.5
46533,2010-07-22 21:00:00,34603.0
46534,2010-07-22 22:00:00,34365.5
46535,2010-07-22 23:00:00,30992.0
46536,2010-07-23 00:00:00,26951.0
46537,2010-07-23 01:00:00,25002.5
46538,2010-07-23 02:00:00,24097.0
46539,2010-07-23 03:00:00,23451.5
46540,2010-07-23 04:00:00,23293.5
46541,2010-07-23 05:00:00,23199.5
46542,2010-07-23 06:00:00,24839.0
46543,2010-07-23 07:00:00,30151.5
46544,2010-07-23 08:00:00,35301.0
46545,2010-07-23 09:00:00,37958.5
46546,2010-07-23 10:00:00,39008.0
46547,2010-07-23 11:00:00,39355.5
46548,2010-07-23 12:00:00,39500.0
46549,2010-07-23 13:00:00,38915.0
46550,2010-07-23 14:00:00,38092.0
46551,2010-07-23 15:00:00,37394.0
46552,2010-07-23 16:00:00,37191.0
46553,2010-07-23 17:00:00,37519.0
46554,2010-07-23 18:00:00,36597.0
46555,2010-07-23 19:00:00,35007.5
46556,2010-07-23 20:00:00,33347.0
46557,2010-07-23 21:00:00,32561.0
46558,2010-07-23 22:00:00,32722.5
46559,2010-07-23 23:00:00,30025.0
46560,2010-07-24 00:00:00,26145.5
46561,2010-07-24 01:00:00,24631.5
46562,2010-07-24 02:00:00,23529.0
46563,2010-07-24 03:00:00,22597.0
46564,2010-07-24 04:00:00,22322.5
46565,2010-07-24 05:00:00,21633.5
46566,2010-07-24 06:00:00,21968.5
46567,2010-07-24 07:00:00,24612.0
46568,2010-07-24 08:00:00,28275.0
46569,2010-07-24 09:00:00,31675.5
46570,2010-07-24 10:00:00,33252.0
46571,2010-07-24 11:00:00,33687.0
46572,2010-07-24 12:00:00,33777.5
46573,2010-07-24 13:00:00,33120.5
46574,2010-07-24 14:00:00,32052.5
46575,2010-07-24 15:00:00,31346.0
46576,2010-07-24 16:00:00,31319.0
46577,2010-07-24 17:00:00,32368.0
46578,2010-07-24 18:00:00,32679.0
46579,2010-07-24 19:00:00,31972.0
46580,2010-07-24 20:00:00,30853.5
46581,2010-07-24 21:00:00,30520.5
46582,2010-07-24 22:00:00,30653.5
46583,2010-07-24 23:00:00,28512.5
46584,2010-07-25 00:00:00,25473.0
46585,2010-07-25 01:00:00,23813.0
46586,2010-07-25 02:00:00,22684.0
46587,2010-07-25 03:00:00,21744.5
46588,2010-07-25 04:00:00,21384.5
46589,2010-07-25 05:00:00,20745.5
46590,2010-07-25 06:00:00,20532.5
46591,2010-07-25 07:00:00,21978.5
46592,2010-07-25 08:00:00,24727.0
46593,2010-07-25 09:00:00,27941.0
46594,2010-07-25 10:00:00,30682.0
46595,2010-07-25 11:00:00,32143.0
46596,2010-07-25 12:00:00,32959.5
46597,2010-07-25 13:00:00,32828.5
46598,2010-07-25 14:00:00,31899.0
46599,2010-07-25 15:00:00,31331.5
46600,2010-07-25 16:00:00,31262.0
46601,2010-07-25 17:00:00,31825.0
46602,2010-07-25 18:00:00,31924.5
46603,2010-07-25 19:00:00,31518.5
46604,2010-07-25 20:00:00,31198.5
46605,2010-07-25 21:00:00,31169.5
46606,2010-07-25 22:00:00,31229.5
46607,2010-07-25 23:00:00,28537.5
46608,2010-07-26 00:00:00,26052.5
46609,2010-07-26 01:00:00,23290.0
46610,2010-07-26 02:00:00,22545.0
46611,2010-07-26 03:00:00,22051.5
46612,2010-07-26 04:00:00,22057.0
46613,2010-07-26 05:00:00,22152.0
46614,2010-07-26 06:00:00,24018.5
46615,2010-07-26 07:00:00,29222.5
46616,2010-07-26 08:00:00,34402.5
46617,2010-07-26 09:00:00,37552.5
46618,2010-07-26 10:00:00,38720.0
46619,2010-07-26 11:00:00,39333.5
46620,2010-07-26 12:00:00,39793.5
46621,2010-07-26 13:00:00,39507.5
46622,2010-07-26 14:00:00,39153.5
46623,2010-07-26 15:00:00,39002.0
46624,2010-07-26 16:00:00,39282.5
46625,2010-07-26 17:00:00,39797.5
46626,2010-07-26 18:00:00,39266.0
46627,2010-07-26 19:00:00,37660.0
46628,2010-07-26 20:00:00,36053.5
46629,2010-07-26 21:00:00,35282.0
46630,2010-07-26 22:00:00,34507.5
46631,2010-07-26 23:00:00,30656.0
46632,2010-07-27 00:00:00,26886.5
46633,2010-07-27 01:00:00,24773.0
46634,2010-07-27 02:00:00,23911.0
46635,2010-07-27 03:00:00,23213.5
46636,2010-07-27 04:00:00,23194.0
46637,2010-07-27 05:00:00,23124.5
46638,2010-07-27 06:00:00,24892.0
46639,2010-07-27 07:00:00,30072.5
46640,2010-07-27 08:00:00,35089.5
46641,2010-07-27 09:00:00,38415.5
46642,2010-07-27 10:00:00,39680.0
46643,2010-07-27 11:00:00,39913.0
46644,2010-07-27 12:00:00,40156.0
46645,2010-07-27 13:00:00,39979.0
46646,2010-07-27 14:00:00,39387.0
46647,2010-07-27 15:00:00,38899.0
46648,2010-07-27 16:00:00,39113.5
46649,2010-07-27 17:00:00,39577.0
46650,2010-07-27 18:00:00,38685.5
46651,2010-07-27 19:00:00,36962.5
46652,2010-07-27 20:00:00,35331.0
46653,2010-07-27 21:00:00,34695.5
46654,2010-07-27 22:00:00,34383.0
46655,2010-07-27 23:00:00,30768.0
46656,2010-07-28 00:00:00,26507.5
46657,2010-07-28 01:00:00,24729.5
46658,2010-07-28 02:00:00,23702.5
46659,2010-07-28 03:00:00,22979.0
46660,2010-07-28 04:00:00,22903.5
46661,2010-07-28 05:00:00,22841.0
46662,2010-07-28 06:00:00,24435.0
46663,2010-07-28 07:00:00,29491.0
46664,2010-07-28 08:00:00,34612.0
46665,2010-07-28 09:00:00,37620.0
46666,2010-07-28 10:00:00,38622.0
46667,2010-07-28 11:00:00,39140.5
46668,2010-07-28 12:00:00,39419.0
46669,2010-07-28 13:00:00,39076.5
46670,2010-07-28 14:00:00,38580.0
46671,2010-07-28 15:00:00,38228.0
46672,2010-07-28 16:00:00,38419.0
46673,2010-07-28 17:00:00,38727.0
46674,2010-07-28 18:00:00,37914.0
46675,2010-07-28 19:00:00,36451.0
46676,2010-07-28 20:00:00,35156.0
46677,2010-07-28 21:00:00,34426.5
46678,2010-07-28 22:00:00,33769.0
46679,2010-07-28 23:00:00,30096.0
46680,2010-07-29 00:00:00,26434.5
46681,2010-07-29 01:00:00,24253.0
46682,2010-07-29 02:00:00,23402.0
46683,2010-07-29 03:00:00,22817.5
46684,2010-07-29 04:00:00,22679.5
46685,2010-07-29 05:00:00,22588.0
46686,2010-07-29 06:00:00,24091.0
46687,2010-07-29 07:00:00,29082.0
46688,2010-07-29 08:00:00,34117.0
46689,2010-07-29 09:00:00,37141.0
46690,2010-07-29 10:00:00,38275.0
46691,2010-07-29 11:00:00,38878.5
46692,2010-07-29 12:00:00,39017.0
46693,2010-07-29 13:00:00,38740.5
46694,2010-07-29 14:00:00,38364.5
46695,2010-07-29 15:00:00,37821.5
46696,2010-07-29 16:00:00,37986.0
46697,2010-07-29 17:00:00,38377.0
46698,2010-07-29 18:00:00,37772.0
46699,2010-07-29 19:00:00,36286.0
46700,2010-07-29 20:00:00,34615.5
46701,2010-07-29 21:00:00,34245.5
46702,2010-07-29 22:00:00,33857.5
46703,2010-07-29 23:00:00,30354.5
46704,2010-07-30 00:00:00,26191.0
46705,2010-07-30 01:00:00,24506.5
46706,2010-07-30 02:00:00,23600.0
46707,2010-07-30 03:00:00,23029.5
46708,2010-07-30 04:00:00,22868.0
46709,2010-07-30 05:00:00,22754.0
46710,2010-07-30 06:00:00,24212.5
46711,2010-07-30 07:00:00,28950.0
46712,2010-07-30 08:00:00,33857.5
46713,2010-07-30 09:00:00,37029.5
46714,2010-07-30 10:00:00,38154.5
46715,2010-07-30 11:00:00,38528.5
46716,2010-07-30 12:00:00,38711.5
46717,2010-07-30 13:00:00,38261.5
46718,2010-07-30 14:00:00,37432.5
46719,2010-07-30 15:00:00,36873.5
46720,2010-07-30 16:00:00,36642.5
46721,2010-07-30 17:00:00,37359.0
46722,2010-07-30 18:00:00,36886.5
46723,2010-07-30 19:00:00,35572.5
46724,2010-07-30 20:00:00,33782.5
46725,2010-07-30 21:00:00,33155.0
46726,2010-07-30 22:00:00,32250.0
46727,2010-07-30 23:00:00,29092.0
46728,2010-07-31 00:00:00,25451.0
46729,2010-07-31 01:00:00,23924.0
46730,2010-07-31 02:00:00,22778.5
46731,2010-07-31 03:00:00,22076.0
46732,2010-07-31 04:00:00,21716.0
46733,2010-07-31 05:00:00,21283.5
46734,2010-07-31 06:00:00,21480.5
46735,2010-07-31 07:00:00,24150.5
46736,2010-07-31 08:00:00,27832.0
46737,2010-07-31 09:00:00,31276.5
46738,2010-07-31 10:00:00,32976.0
46739,2010-07-31 11:00:00,33749.5
46740,2010-07-31 12:00:00,33639.5
46741,2010-07-31 13:00:00,32974.0
46742,2010-07-31 14:00:00,31827.5
46743,2010-07-31 15:00:00,31002.5
46744,2010-07-31 16:00:00,30838.5
46745,2010-07-31 17:00:00,31694.0
46746,2010-07-31 18:00:00,31946.5
46747,2010-07-31 19:00:00,31107.0
46748,2010-07-31 20:00:00,30033.0
46749,2010-07-31 21:00:00,29991.5
46750,2010-07-31 22:00:00,30068.5
46751,2010-07-31 23:00:00,27745.0
46752,2010-08-01 00:00:00,24759.0
46753,2010-08-01 01:00:00,23073.0
46754,2010-08-01 02:00:00,22124.5
46755,2010-08-01 03:00:00,21285.5
46756,2010-08-01 04:00:00,20944.5
46757,2010-08-01 05:00:00,20393.0
46758,2010-08-01 06:00:00,20159.0
46759,2010-08-01 07:00:00,21588.5
46760,2010-08-01 08:00:00,24347.5
46761,2010-08-01 09:00:00,27463.5
46762,2010-08-01 10:00:00,30170.5
46763,2010-08-01 11:00:00,31733.0
46764,2010-08-01 12:00:00,32526.0
46765,2010-08-01 13:00:00,32423.5
46766,2010-08-01 14:00:00,31542.5
46767,2010-08-01 15:00:00,30949.0
46768,2010-08-01 16:00:00,31084.0
46769,2010-08-01 17:00:00,31648.5
46770,2010-08-01 18:00:00,31733.5
46771,2010-08-01 19:00:00,31329.0
46772,2010-08-01 20:00:00,30941.0
46773,2010-08-01 21:00:00,31105.0
46774,2010-08-01 22:00:00,30998.5
46775,2010-08-01 23:00:00,27933.5
46776,2010-08-02 00:00:00,25291.0
46777,2010-08-02 01:00:00,22897.5
46778,2010-08-02 02:00:00,22246.0
46779,2010-08-02 03:00:00,21802.5
46780,2010-08-02 04:00:00,21772.0
46781,2010-08-02 05:00:00,21935.5
46782,2010-08-02 06:00:00,23478.5
46783,2010-08-02 07:00:00,28361.5
46784,2010-08-02 08:00:00,33354.5
46785,2010-08-02 09:00:00,36538.5
46786,2010-08-02 10:00:00,37842.5
46787,2010-08-02 11:00:00,38398.0
46788,2010-08-02 12:00:00,38936.5
46789,2010-08-02 13:00:00,38739.0
46790,2010-08-02 14:00:00,38150.5
46791,2010-08-02 15:00:00,37736.0
46792,2010-08-02 16:00:00,37834.0
46793,2010-08-02 17:00:00,38395.5
46794,2010-08-02 18:00:00,37785.0
46795,2010-08-02 19:00:00,36312.5
46796,2010-08-02 20:00:00,34777.5
46797,2010-08-02 21:00:00,34515.5
46798,2010-08-02 22:00:00,33731.0
46799,2010-08-02 23:00:00,29853.5
46800,2010-08-03 00:00:00,25976.5
46801,2010-08-03 01:00:00,23996.0
46802,2010-08-03 02:00:00,23290.5
46803,2010-08-03 03:00:00,22702.5
46804,2010-08-03 04:00:00,22577.5
46805,2010-08-03 05:00:00,22515.0
