,datetime,capacity_factor
30506,2014-11-18 17:00:00,0.6164959560419224
30507,2014-11-18 18:00:00,0.6127615463760805
30508,2014-11-18 19:00:00,0.5856545792234632
30509,2014-11-18 20:00:00,0.5451378867427356
30510,2014-11-18 21:00:00,0.498516150495608
30511,2014-11-18 22:00:00,0.43747672878932425
30512,2014-11-18 23:00:00,0.38161811199703893
30513,2014-11-19 00:00:00,0.3690555138173158
30514,2014-11-19 01:00:00,0.37085882609548193
30515,2014-11-19 02:00:00,0.3585540013263213
30516,2014-11-19 03:00:00,0.3488599585359352
30517,2014-11-19 04:00:00,0.34285405838898225
30518,2014-11-19 05:00:00,0.3505415444813357
30519,2014-11-19 06:00:00,
30520,2014-11-19 07:00:00,
30521,2014-11-19 08:00:00,
30522,2014-11-19 09:00:00,0.5369398110102295
30523,2014-11-19 10:00:00,0.5347035715938109
30524,2014-11-19 11:00:00,0.5367338126009338
30525,2014-11-19 12:00:00,0.5378056652867345
30526,2014-11-19 13:00:00,0.5353391923540441
30527,2014-11-19 14:00:00,0.5342133614754334
30528,2014-11-19 15:00:00,0.5417681052773048
30529,2014-11-19 16:00:00,0.592043834698945
30530,2014-11-19 17:00:00,0.6244417663427242
30531,2014-11-19 18:00:00,0.6169398991378913
30532,2014-11-19 19:00:00,0.5953717555250537
30533,2014-11-19 20:00:00,0.5599752801908846
30534,2014-11-19 21:00:00,0.5102349263142589
30535,2014-11-19 22:00:00,0.45397532866109847
30536,2014-11-19 23:00:00,0.3999729007440178
30537,2014-11-20 00:00:00,0.38197723221859187
30538,2014-11-20 01:00:00,0.38367919768576764
30539,2014-11-20 02:00:00,0.36782943772348625
30540,2014-11-20 03:00:00,0.36346822006358415
30541,2014-11-20 04:00:00,0.3566537486202513
30542,2014-11-20 05:00:00,0.36821609783933007
30543,2014-11-20 06:00:00,0.41220832497956544
30544,2014-11-20 07:00:00,0.5036055229605608
30545,2014-11-20 08:00:00,0.5367316094093906
30546,2014-11-20 09:00:00,0.5449429042911562
30547,2014-11-20 10:00:00,0.5451279723807909
30548,2014-11-20 11:00:00,0.542521596785103
30549,2014-11-20 12:00:00,0.5430085021161656
30550,2014-11-20 13:00:00,0.5417064159140933
30551,2014-11-20 14:00:00,0.5408042089771243
30552,2014-11-20 15:00:00,0.545353799513976
30553,2014-11-20 16:00:00,0.5987922103959797
30554,2014-11-20 17:00:00,0.6286476589988258
30555,2014-11-20 18:00:00,0.6213925492468391
30556,2014-11-20 19:00:00,0.5990048183799053
30557,2014-11-20 20:00:00,0.5628548515379379
30558,2014-11-20 21:00:00,0.5104893949375066
30559,2014-11-20 22:00:00,0.4501153370772902
30560,2014-11-20 23:00:00,0.3933820532423269
30561,2014-11-21 00:00:00,0.3784102651100384
30562,2014-11-21 01:00:00,0.3694102276557822
30563,2014-11-21 02:00:00,0.3580626896121722
30564,2014-11-21 03:00:00,0.3523784554305367
30565,2014-11-21 04:00:00,0.3476614223363965
30566,2014-11-21 05:00:00,0.3587577965440738
30567,2014-11-21 06:00:00,0.4034814832766746
30568,2014-11-21 07:00:00,0.4890336140933757
30569,2014-11-21 08:00:00,0.5197405962276955
30570,2014-11-21 09:00:00,0.531717145456909
30571,2014-11-21 10:00:00,0.539007506273588
30572,2014-11-21 11:00:00,0.5434480388290479
30573,2014-11-21 12:00:00,0.5471813468991181
30574,2014-11-21 13:00:00,0.5433610127630887
30575,2014-11-21 14:00:00,0.5420732473060477
30576,2014-11-21 15:00:00,0.5443557537448749
30577,2014-11-21 16:00:00,0.5894418654863436
30578,2014-11-21 17:00:00,0.6084620180793899
30579,2014-11-21 18:00:00,0.5901601059294495
30580,2014-11-21 19:00:00,0.560121792428512
30581,2014-11-21 20:00:00,0.5209027797667702
30582,2014-11-21 21:00:00,0.4756382095102966
30583,2014-11-21 22:00:00,0.4274665280124789
30584,2014-11-21 23:00:00,0.38276156840799586
30585,2014-11-22 00:00:00,0.36616052012945954
30586,2014-11-22 01:00:00,0.3637843780500433
30587,2014-11-22 02:00:00,0.35262080650029637
30588,2014-11-22 03:00:00,0.33951512160515723
30589,2014-11-22 04:00:00,0.3270725973645423
30590,2014-11-22 05:00:00,0.33053270968324716
30591,2014-11-22 06:00:00,0.34481269567094897
30592,2014-11-22 07:00:00,0.3743585958619656
30593,2014-11-22 08:00:00,0.41817677087028277
30594,2014-11-22 09:00:00,0.4568416808588922
30595,2014-11-22 10:00:00,0.4748274350223735
30596,2014-11-22 11:00:00,0.47980554631439104
30597,2014-11-22 12:00:00,0.47994875376470353
30598,2014-11-22 13:00:00,0.4741444456439598
30599,2014-11-22 14:00:00,0.4667108773769683
30600,2014-11-22 15:00:00,0.4700883700128006
30601,2014-11-22 16:00:00,0.5117044550736197
30602,2014-11-22 17:00:00,0.5551635098603839
30603,2014-11-22 18:00:00,0.5485737639544646
30604,2014-11-22 19:00:00,0.5170471945660484
30605,2014-11-22 20:00:00,0.48317973416290844
30606,2014-11-22 21:00:00,0.4471223013657585
30607,2014-11-22 22:00:00,0.4125553276476304
30608,2014-11-22 23:00:00,0.375407315036562
30609,2014-11-23 00:00:00,0.3576539975808957
30610,2014-11-23 01:00:00,0.35593220338983056
30611,2014-11-23 02:00:00,0.34080398865796996
30612,2014-11-23 03:00:00,0.3309006426709732
30613,2014-11-23 04:00:00,0.32015127113136094
30614,2014-11-23 05:00:00,0.32122422541293316
30615,2014-11-23 06:00:00,0.3310636788451751
30616,2014-11-23 07:00:00,0.3424112168887851
30617,2014-11-23 08:00:00,0.36964486755514037
30618,2014-11-23 09:00:00,0.4194017453683406
30619,2014-11-23 10:00:00,0.459520761775508
30620,2014-11-23 11:00:00,0.48028694366659547
30621,2014-11-23 12:00:00,0.4933265328154364
30622,2014-11-23 13:00:00,0.4902960428476692
30623,2014-11-23 14:00:00,0.4815361532716293
30624,2014-11-23 15:00:00,0.48879787259824586
30625,2014-11-23 16:00:00,0.5364936647227174
30626,2014-11-23 17:00:00,0.5733883103063098
30627,2014-11-23 18:00:00,0.5604247312657117
30628,2014-11-23 19:00:00,0.533200994961301
30629,2014-11-23 20:00:00,0.5023287734612361
30630,2014-11-23 21:00:00,0.4615179549094819
30631,2014-11-23 22:00:00,0.4165717458310108
30632,2014-11-23 23:00:00,0.36927913775895765
30633,2014-11-24 00:00:00,0.36265083600103115
30634,2014-11-24 01:00:00,0.3629802131367499
30635,2014-11-24 02:00:00,0.34942948354987036
30636,2014-11-24 03:00:00,0.3437276238358887
30637,2014-11-24 04:00:00,0.3378384928407291
30638,2014-11-24 05:00:00,0.3494449058906733
30639,2014-11-24 06:00:00,0.4041336279734824
30640,2014-11-24 07:00:00,0.5038269437106594
30641,2014-11-24 08:00:00,0.5365487445112991
30642,2014-11-24 09:00:00,0.5547382938925328
30643,2014-11-24 10:00:00,0.5595082035837114
30644,2014-11-24 11:00:00,0.5579935093977136
30645,2014-11-24 12:00:00,0.5557848098755859
30646,2014-11-24 13:00:00,0.5484845346969621
30647,2014-11-24 14:00:00,0.5471031335993322
30648,2014-11-24 15:00:00,0.558552459092241
30649,2014-11-24 16:00:00,0.6193725898002513
30650,2014-11-24 17:00:00,0.642121276881691
30651,2014-11-24 18:00:00,0.6409183342990658
30652,2014-11-24 19:00:00,0.6229637920157809
30653,2014-11-24 20:00:00,0.5856303441164873
30654,2014-11-24 21:00:00,0.5349932912817509
30655,2014-11-24 22:00:00,0.47378202063509206
30656,2014-11-24 23:00:00,0.42243443852765117
30657,2014-11-25 00:00:00,0.4112124824020076
30658,2014-11-25 01:00:00,0.4122567951935173
30659,2014-11-25 02:00:00,0.40114169385772236
30660,2014-11-25 03:00:00,0.3921135156387543
30661,2014-11-25 04:00:00,0.3850958498480899
30662,2014-11-25 05:00:00,0.39224851119331466
30663,2014-11-25 06:00:00,0.4378386453693744
30664,2014-11-25 07:00:00,0.5233119697193356
30665,2014-11-25 08:00:00,0.5619945052402912
30666,2014-11-25 09:00:00,0.5752676326927187
30667,2014-11-25 10:00:00,0.5796199374413776
30668,2014-11-25 11:00:00,0.5812094708086443
30669,2014-11-25 12:00:00,0.5824676626561238
30670,2014-11-25 13:00:00,0.580708414208823
30671,2014-11-25 14:00:00,0.5811677796455947
30672,2014-11-25 15:00:00,0.5880946138576343
30673,2014-11-25 16:00:00,0.6329681176151775
30674,2014-11-25 17:00:00,0.6449722067386817
30675,2014-11-25 18:00:00,0.6394289768158156
30676,2014-11-25 19:00:00,0.6219819029846637
30677,2014-11-25 20:00:00,0.5834480828928787
30678,2014-11-25 21:00:00,0.5305461491516612
30679,2014-11-25 22:00:00,0.46614355555457637
30680,2014-11-25 23:00:00,0.407983705195346
30681,2014-11-26 00:00:00,0.4001755943659986
30682,2014-11-26 01:00:00,0.3951148633911084
30683,2014-11-26 02:00:00,0.3833277886346161
30684,2014-11-26 03:00:00,0.37510167228246843
30685,2014-11-26 04:00:00,0.36711212939987947
30686,2014-11-26 05:00:00,0.37895335182545437
30687,2014-11-26 06:00:00,0.42337079493354074
30688,2014-11-26 07:00:00,0.5147832457790664
30689,2014-11-26 08:00:00,0.5605216716936154
30690,2014-11-26 09:00:00,0.5730369012551583
30691,2014-11-26 10:00:00,0.5779797614824836
30692,2014-11-26 11:00:00,0.5797588386536737
30693,2014-11-26 12:00:00,0.5880560580056271
30694,2014-11-26 13:00:00,0.5859949723168983
30695,2014-11-26 14:00:00,0.5853229988962012
30696,2014-11-26 15:00:00,0.589820814431786
30697,2014-11-26 16:00:00,0.6296908701945639
30698,2014-11-26 17:00:00,0.6418051188952317
30699,2014-11-26 18:00:00,0.6361098687558798
30700,2014-11-26 19:00:00,0.6180833555488482
30701,2014-11-26 20:00:00,0.5810565184726596
30702,2014-11-26 21:00:00,0.5284916730375623
30703,2014-11-26 22:00:00,0.47100599929057235
30704,2014-11-26 23:00:00,0.4145525207816042
30705,2014-11-27 00:00:00,0.39948489381718355
30706,2014-11-27 01:00:00,0.3957207410655075
30707,2014-11-27 02:00:00,0.3862855732814555
30708,2014-11-27 03:00:00,0.37786387360730755
30709,2014-11-27 04:00:00,0.3689684877513566
30710,2014-11-27 05:00:00,0.3818031800866736
30711,2014-11-27 06:00:00,0.4285438886771378
30712,2014-11-27 07:00:00,0.5135881838431152
30713,2014-11-27 08:00:00,0.5505180804913999
30714,2014-11-27 09:00:00,0.5589474913359493
30715,2014-11-27 10:00:00,0.5598750349756658
30716,2014-11-27 11:00:00,0.5606990286128487
30717,2014-11-27 12:00:00,0.5638539989028107
30718,2014-11-27 13:00:00,0.5635741935768155
30719,2014-11-27 14:00:00,0.5630773738838082
30720,2014-11-27 15:00:00,0.5705120437465714
30721,2014-11-27 16:00:00,0.6155761235726074
30722,2014-11-27 17:00:00,0.6374670347465339
30723,2014-11-27 18:00:00,0.6294848717852682
30724,2014-11-27 19:00:00,0.6047044749023436
30725,2014-11-27 20:00:00,0.5663546213044216
30726,2014-11-27 21:00:00,0.5148241742988895
30727,2014-11-27 22:00:00,0.45638782340097866
30728,2014-11-27 23:00:00,0.3967264980050101
30729,2014-11-28 00:00:00,0.3799954614254209
30730,2014-11-28 01:00:00,0.3825026934016617
30731,2014-11-28 02:00:00,0.37134903621385945
30732,2014-11-28 03:00:00,0.3596864417795619
30733,2014-11-28 04:00:00,0.3515577665806688
30734,2014-11-28 05:00:00,0.3596743242260739
30735,2014-11-28 06:00:00,0.4036015572157828
30736,2014-11-28 07:00:00,0.49034891944470765
30737,2014-11-28 08:00:00,0.5255625298807854
30738,2014-11-28 09:00:00,0.5311288933148559
30739,2014-11-28 10:00:00,0.5366192466406838
30740,2014-11-28 11:00:00,0.5400011456596027
30741,2014-11-28 12:00:00,0.5403007797094872
30742,2014-11-28 13:00:00,0.5316973167330195
30743,2014-11-28 14:00:00,0.5300768693529448
30744,2014-11-28 15:00:00,0.5328661098467241
30745,2014-11-28 16:00:00,0.578228722126873
30746,2014-11-28 17:00:00,0.6005206141616747
30747,2014-11-28 18:00:00,0.5851280164446218
30748,2014-11-28 19:00:00,0.5581212945072233
30749,2014-11-28 20:00:00,0.522833877154446
30750,2014-11-28 21:00:00,0.47943651173089336
30751,2014-11-28 22:00:00,0.43408381381268907
30752,2014-11-28 23:00:00,0.38872340472408334
30753,2014-11-29 00:00:00,0.36752870207783
30754,2014-11-29 01:00:00,0.37338588679561213
30755,2014-11-29 02:00:00,0.35655019861771764
30756,2014-11-29 03:00:00,0.3442872344878792
30757,2014-11-29 04:00:00,0.3323613586641609
30758,2014-11-29 05:00:00,0.3343409262657886
30759,2014-11-29 06:00:00,0.35293255810366897
30760,2014-11-29 07:00:00,0.37899521246477647
30761,2014-11-29 08:00:00,0.42090432200085043
30762,2014-11-29 09:00:00,0.460832762339525
30763,2014-11-29 10:00:00,0.47267932326768564
30764,2014-11-29 11:00:00,0.46859350455069215
30765,2014-11-29 12:00:00,0.46495273052543923
30766,2014-11-29 13:00:00,0.4575951723666904
30767,2014-11-29 14:00:00,0.4570410696935581
30768,2014-11-29 15:00:00,0.46609508534062444
30769,2014-11-29 16:00:00,0.5143758248198341
30770,2014-11-29 17:00:00,0.5557385428531773
30771,2014-11-29 18:00:00,0.5487026506597459
30772,2014-11-29 19:00:00,0.5196745004813974
30773,2014-11-29 20:00:00,0.4857651794389353
30774,2014-11-29 21:00:00,0.4501032195238022
30775,2014-11-29 22:00:00,0.4138662266158758
30776,2014-11-29 23:00:00,0.376110133138865
30777,2014-11-30 00:00:00,0.3573874114041601
30778,2014-11-30 01:00:00,0.3486297250196635
30779,2014-11-30 02:00:00,0.33981585725081354
30780,2014-11-30 03:00:00,0.330690237878591
30781,2014-11-30 04:00:00,0.31993866314743535
30782,2014-11-30 05:00:00,0.3188040195026516
30783,2014-11-30 06:00:00,0.3333935539021827
30784,2014-11-30 07:00:00,0.35427760654083507
30785,2014-11-30 08:00:00,0.36991255532764766
30786,2014-11-30 09:00:00,0.41343219788185165
30787,2014-11-30 10:00:00,0.438958375102173
30788,2014-11-30 11:00:00,0.44751226626891716
30789,2014-11-30 12:00:00,0.45258841958461027
30790,2014-11-30 13:00:00,0.45414497440993024
30791,2014-11-30 14:00:00,0.45896555750660406
30792,2014-11-30 15:00:00,0.4775021095559027
30793,2014-11-30 16:00:00,0.5305802986205819
30794,2014-11-30 17:00:00,0.5620264515176686
30795,2014-11-30 18:00:00,0.5530473443830735
30796,2014-11-30 19:00:00,0.5280036661107281
30797,2014-11-30 20:00:00,0.49627109831301625
30798,2014-11-30 21:00:00,0.4571732611861543
30799,2014-11-30 22:00:00,0.41283292978208236
30800,2014-11-30 23:00:00,0.36612857385208214
30801,2014-12-01 00:00:00,0.3546918065509697
30802,2014-12-01 01:00:00,0.35591457785748437
30803,2014-12-01 02:00:00,0.35056522879042584
30804,2014-12-01 03:00:00,0.34543399568615096
30805,2014-12-01 04:00:00,0.3393895396871909
30806,2014-12-01 05:00:00,0.35131321231936585
30807,2014-12-01 06:00:00,0.39629907884561577
30808,2014-12-01 07:00:00,0.49826058027658865
30809,2014-12-01 08:00:00,0.5428058084941848
30810,2014-12-01 09:00:00,0.5555347476354248
30811,2014-12-01 10:00:00,0.5619173935362768
30812,2014-12-01 11:00:00,0.5668051739750203
30813,2014-12-01 12:00:00,0.5712005411038431
30814,2014-12-01 13:00:00,0.5713437485541557
30815,2014-12-01 14:00:00,0.5732726427502881
30816,2014-12-01 15:00:00,0.582150403073893
30817,2014-12-01 16:00:00,0.6257890179714335
30818,2014-12-01 17:00:00,0.6411595837730537
30819,2014-12-01 18:00:00,0.6326123021809393
30820,2014-12-01 19:00:00,0.606407541965291
30821,2014-12-01 20:00:00,0.5700119192662492
30822,2014-12-01 21:00:00,0.5163465796552887
30823,2014-12-01 22:00:00,0.45782760907450537
30824,2014-12-01 23:00:00,0.3977520836684021
30825,2014-12-02 00:00:00,0.38097918644949075
30826,2014-12-02 01:00:00,0.3761541969697304
30827,2014-12-02 02:00:00,0.3649752030791805
30828,2014-12-02 03:00:00,0.3565568081923475
30829,2014-12-02 04:00:00,0.34608503878718716
30830,2014-12-02 05:00:00,0.3541894788791043
30831,2014-12-02 06:00:00,0.4019888210061095
30832,2014-12-02 07:00:00,0.48810685730778175
30833,2014-12-02 08:00:00,0.5268932575729203
30834,2014-12-02 09:00:00,0.5393456961754799
30835,2014-12-02 10:00:00,0.5462009266623632
30836,2014-12-02 11:00:00,0.5453031261084808
30837,2014-12-02 12:00:00,0.5472815921143369
30838,2014-12-02 13:00:00,0.5461998250665916
30839,2014-12-02 14:00:00,0.5514896879619818
30840,2014-12-02 15:00:00,0.5617213094889257
30841,2014-12-02 16:00:00,0.6157446677256675
30842,2014-12-02 17:00:00,0.6398299576766905
30843,2014-12-02 18:00:00,0.6350512352193388
30844,2014-12-02 19:00:00,0.6132330293663402
30845,2014-12-02 20:00:00,0.5747201395942163
30846,2014-12-02 21:00:00,0.5237129505802105
30847,2014-12-02 22:00:00,0.4658196863977157
30848,2014-12-02 23:00:00,0.40708590464146366
30849,2014-12-03 00:00:00,0.3966570974713971
30850,2014-12-03 01:00:00,0.3956160894672022
30851,2014-12-03 02:00:00,0.38373427747434935
30852,2014-12-03 03:00:00,0.3781568980825624
30853,2014-12-03 04:00:00,0.3744257932040354
30854,2014-12-03 05:00:00,0.38488654665147937
30855,2014-12-03 06:00:00,0.42619308330046907
30856,2014-12-03 07:00:00,0.5271785708777736
30857,2014-12-03 08:00:00,0.5605745482906539
30858,2014-12-03 09:00:00,0.5709879331199176
30859,2014-12-03 10:00:00,0.5663072526862414
30860,2014-12-03 11:00:00,0.5629198456884644
30861,2014-12-03 12:00:00,0.5619504414094257
30862,2014-12-03 13:00:00,0.563430986126503
30863,2014-12-03 14:00:00,0.5683297825229628
30864,2014-12-03 15:00:00,0.5792818476845559
30865,2014-12-03 16:00:00,0.6268256195925418
30866,2014-12-03 17:00:00,0.6447298556689222
30867,2014-12-03 18:00:00,0.6427822343446717
30868,2014-12-03 19:00:00,0.6272067717295274
30869,2014-12-03 20:00:00,0.5901402772055601
30870,2014-12-03 21:00:00,0.5379587870989917
30871,2014-12-03 22:00:00,0.4761691786722247
30872,2014-12-03 23:00:00,0.4151330617532558
30873,2014-12-04 00:00:00,0.4000015422340803
30874,2014-12-04 01:00:00,0.40014915606747936
30875,2014-12-04 02:00:00,0.393665163355637
30876,2014-12-04 03:00:00,0.3864210695613666
30877,2014-12-04 04:00:00,0.37890488161150243
30878,2014-12-04 05:00:00,0.38572486103369347
30879,2014-12-04 06:00:00,0.43407059466342945
30880,2014-12-04 07:00:00,0.5332792082610871
30881,2014-12-04 08:00:00,0.5730335964678434
30882,2014-12-04 09:00:00,0.5867418542500668
30883,2014-12-04 10:00:00,0.5929096889754499
30884,2014-12-04 11:00:00,0.5971629502497319
30885,2014-12-04 12:00:00,0.6009015660085201
30886,2014-12-04 13:00:00,0.6043596754258219
30887,2014-12-04 14:00:00,0.6043365419146176
30888,2014-12-04 15:00:00,0.610603520259448
30889,2014-12-04 16:00:00,0.6445624131116335
30890,2014-12-04 17:00:00,0.6540857085574164
30891,2014-12-04 18:00:00,0.6435015763835493
30892,2014-12-04 19:00:00,0.6360856336489039
30893,2014-12-04 20:00:00,0.6009832843857613
30894,2014-12-04 21:00:00,0.5446487782201297
30895,2014-12-04 22:00:00,0.48212440541368234
30896,2014-12-04 23:00:00,0.4196705347366195
30897,2014-12-05 00:00:00,0.41289351754952225
30898,2014-12-05 01:00:00,0.40879447968326926
30899,2014-12-05 02:00:00,0.39563371499954836
30900,2014-12-05 03:00:00,0.3856036854988136
30901,2014-12-05 04:00:00,0.3762874900580982
30902,2014-12-05 05:00:00,0.3866964685042753
30903,2014-12-05 06:00:00,0.43073165787960443
30904,2014-12-05 07:00:00,0.5192448781304598
30905,2014-12-05 08:00:00,0.5570417306510211
30906,2014-12-05 09:00:00,0.5685060378464244
30907,2014-12-05 10:00:00,0.5682879218836407
30908,2014-12-05 11:00:00,0.5645821537078614
30909,2014-12-05 12:00:00,0.5602716094534543
30910,2014-12-05 13:00:00,0.551118450186941
30911,2014-12-05 14:00:00,0.5489020394944116
30912,2014-12-05 15:00:00,0.5559709795609921
30913,2014-12-05 16:00:00,0.6088552877698635
30914,2014-12-05 17:00:00,0.6385124491338153
30915,2014-12-05 18:00:00,0.623667344515265
30916,2014-12-05 19:00:00,0.596338956612549
30917,2014-12-05 20:00:00,0.5603861754137044
30918,2014-12-05 21:00:00,0.516005084966082
30919,2014-12-05 22:00:00,0.46726167526278567
30920,2014-12-05 23:00:00,0.4212149720084514
30921,2014-12-06 00:00:00,0.39905306827470277
30922,2014-12-06 01:00:00,0.3987633485867628
30923,2014-12-06 02:00:00,0.38670307807890514
30924,2014-12-06 03:00:00,0.37787268637348065
30925,2014-12-06 04:00:00,0.3727491644396072
30926,2014-12-06 05:00:00,0.3760032783490164
30927,2014-12-06 06:00:00,0.38962340846950894
30928,2014-12-06 07:00:00,0.4195041937751026
30929,2014-12-06 08:00:00,0.4615554091657175
30930,2014-12-06 09:00:00,0.49952300903088215
30931,2014-12-06 10:00:00,0.5042147054222748
30932,2014-12-06 11:00:00,0.4971666956753554
30933,2014-12-06 12:00:00,0.49144280404594093
30934,2014-12-06 13:00:00,0.4856418007125121
30935,2014-12-06 14:00:00,0.4843716607878173
30936,2014-12-06 15:00:00,0.4955594674445401
30937,2014-12-06 16:00:00,0.5462086378327646
30938,2014-12-06 17:00:00,0.5817163743398688
30939,2014-12-06 18:00:00,0.5724133980484131
30940,2014-12-06 19:00:00,0.5401895185365522
30941,2014-12-06 20:00:00,0.5047313538391716
30942,2014-12-06 21:00:00,0.465257872554182
