,datetime,capacity_factor
31757,2015-01-09 20:00:00,40272.833333333336
31758,2015-01-09 21:00:00,36638.166666666664
31759,2015-01-09 22:00:00,32991.833333333336
31760,2015-01-09 23:00:00,29969.25
31761,2015-01-10 00:00:00,28620.916666666668
31762,2015-01-10 01:00:00,29074.0
31763,2015-01-10 02:00:00,28181.25
31764,2015-01-10 03:00:00,27398.416666666668
31765,2015-01-10 04:00:00,26417.666666666668
31766,2015-01-10 05:00:00,26227.25
31767,2015-01-10 06:00:00,27386.166666666668
31768,2015-01-10 07:00:00,28622.833333333332
31769,2015-01-10 08:00:00,31308.083333333332
31770,2015-01-10 09:00:00,34342.916666666664
31771,2015-01-10 10:00:00,35818.916666666664
31772,2015-01-10 11:00:00,36510.666666666664
31773,2015-01-10 12:00:00,36423.833333333336
31774,2015-01-10 13:00:00,35835.583333333336
31775,2015-01-10 14:00:00,35433.5
31776,2015-01-10 15:00:00,36023.5
31777,2015-01-10 16:00:00,39177.833333333336
31778,2015-01-10 17:00:00,43452.25
31779,2015-01-10 18:00:00,43458.916666666664
31780,2015-01-10 19:00:00,40957.583333333336
31781,2015-01-10 20:00:00,37818.583333333336
31782,2015-01-10 21:00:00,35218.916666666664
31783,2015-01-10 22:00:00,32458.5
31784,2015-01-10 23:00:00,29797.916666666668
31785,2015-01-11 00:00:00,28548.5
31786,2015-01-11 01:00:00,28172.25
31787,2015-01-11 02:00:00,27384.666666666668
31788,2015-01-11 03:00:00,27077.666666666668
31789,2015-01-11 04:00:00,26235.25
31790,2015-01-11 05:00:00,26024.25
31791,2015-01-11 06:00:00,26787.75
31792,2015-01-11 07:00:00,27367.583333333332
31793,2015-01-11 08:00:00,28877.583333333332
31794,2015-01-11 09:00:00,32088.583333333332
31795,2015-01-11 10:00:00,34687.0
31796,2015-01-11 11:00:00,35854.25
31797,2015-01-11 12:00:00,37028.5
31798,2015-01-11 13:00:00,37623.25
31799,2015-01-11 14:00:00,37914.833333333336
31800,2015-01-11 15:00:00,38928.333333333336
31801,2015-01-11 16:00:00,41973.166666666664
31802,2015-01-11 17:00:00,44589.583333333336
31803,2015-01-11 18:00:00,43611.166666666664
31804,2015-01-11 19:00:00,41234.333333333336
31805,2015-01-11 20:00:00,38602.833333333336
31806,2015-01-11 21:00:00,35275.5
31807,2015-01-11 22:00:00,31649.75
31808,2015-01-11 23:00:00,28221.0
31809,2015-01-12 00:00:00,27690.416666666668
31810,2015-01-12 01:00:00,28094.166666666668
31811,2015-01-12 02:00:00,27586.0
31812,2015-01-12 03:00:00,26852.666666666668
31813,2015-01-12 04:00:00,26194.5
31814,2015-01-12 05:00:00,26701.416666666668
31815,2015-01-12 06:00:00,29552.5
31816,2015-01-12 07:00:00,30127.0
31817,2015-01-12 08:00:00,30127.0
31818,2015-01-12 09:00:00,77896.75
31819,2015-01-12 10:00:00,71680.66666666667
31820,2015-01-12 11:00:00,43443.583333333336
31821,2015-01-12 12:00:00,43778.833333333336
31822,2015-01-12 13:00:00,43663.5
31823,2015-01-12 14:00:00,43704.583333333336
31824,2015-01-12 15:00:00,44134.666666666664
31825,2015-01-12 16:00:00,47723.333333333336
31826,2015-01-12 17:00:00,50219.083333333336
31827,2015-01-12 18:00:00,49474.416666666664
31828,2015-01-12 19:00:00,47102.916666666664
31829,2015-01-12 20:00:00,43916.25
31830,2015-01-12 21:00:00,39729.583333333336
31831,2015-01-12 22:00:00,35211.75
31832,2015-01-12 23:00:00,31055.166666666668
31833,2015-01-13 00:00:00,30469.833333333332
31834,2015-01-13 01:00:00,30586.416666666668
31835,2015-01-13 02:00:00,29571.75
31836,2015-01-13 03:00:00,29188.0
31837,2015-01-13 04:00:00,28638.5
31838,2015-01-13 05:00:00,28946.0
31839,2015-01-13 06:00:00,32872.166666666664
31840,2015-01-13 07:00:00,40206.583333333336
31841,2015-01-13 08:00:00,42967.333333333336
31842,2015-01-13 09:00:00,43271.5
31843,2015-01-13 10:00:00,43286.333333333336
31844,2015-01-13 11:00:00,43754.083333333336
31845,2015-01-13 12:00:00,44443.666666666664
31846,2015-01-13 13:00:00,44424.5
31847,2015-01-13 14:00:00,44065.583333333336
31848,2015-01-13 15:00:00,44172.166666666664
31849,2015-01-13 16:00:00,47208.5
31850,2015-01-13 17:00:00,49503.333333333336
31851,2015-01-13 18:00:00,49097.833333333336
31852,2015-01-13 19:00:00,47914.166666666664
31853,2015-01-13 20:00:00,45070.666666666664
31854,2015-01-13 21:00:00,41037.083333333336
31855,2015-01-13 22:00:00,36767.666666666664
31856,2015-01-13 23:00:00,32524.916666666668
31857,2015-01-14 00:00:00,31350.333333333332
31858,2015-01-14 01:00:00,31511.166666666668
31859,2015-01-14 02:00:00,31259.25
31860,2015-01-14 03:00:00,30823.0
31861,2015-01-14 04:00:00,30024.666666666668
31862,2015-01-14 05:00:00,30498.25
31863,2015-01-14 06:00:00,33859.166666666664
31864,2015-01-14 07:00:00,41563.5
31865,2015-01-14 08:00:00,44488.5
31866,2015-01-14 09:00:00,44997.833333333336
31867,2015-01-14 10:00:00,44470.666666666664
31868,2015-01-14 11:00:00,43789.166666666664
31869,2015-01-14 12:00:00,43862.333333333336
31870,2015-01-14 13:00:00,44015.25
31871,2015-01-14 14:00:00,44566.833333333336
31872,2015-01-14 15:00:00,45183.916666666664
31873,2015-01-14 16:00:00,48433.916666666664
31874,2015-01-14 17:00:00,50165.916666666664
31875,2015-01-14 18:00:00,49324.0
31876,2015-01-14 19:00:00,47494.916666666664
31877,2015-01-14 20:00:00,44405.75
31878,2015-01-14 21:00:00,40525.583333333336
31879,2015-01-14 22:00:00,35952.75
31880,2015-01-14 23:00:00,32436.916666666668
31881,2015-01-15 00:00:00,31527.75
31882,2015-01-15 01:00:00,31327.5
31883,2015-01-15 02:00:00,30586.166666666668
31884,2015-01-15 03:00:00,30016.5
31885,2015-01-15 04:00:00,29132.583333333332
31886,2015-01-15 05:00:00,29649.916666666668
31887,2015-01-15 06:00:00,33026.583333333336
31888,2015-01-15 07:00:00,39934.75
31889,2015-01-15 08:00:00,42644.25
31890,2015-01-15 09:00:00,43139.5
31891,2015-01-15 10:00:00,43195.0
31892,2015-01-15 11:00:00,43027.25
31893,2015-01-15 12:00:00,43097.166666666664
31894,2015-01-15 13:00:00,42847.75
31895,2015-01-15 14:00:00,42500.0
31896,2015-01-15 15:00:00,43066.5
31897,2015-01-15 16:00:00,46404.083333333336
31898,2015-01-15 17:00:00,49588.583333333336
31899,2015-01-15 18:00:00,49194.333333333336
31900,2015-01-15 19:00:00,47283.916666666664
31901,2015-01-15 20:00:00,44428.083333333336
31902,2015-01-15 21:00:00,40407.083333333336
31903,2015-01-15 22:00:00,35596.833333333336
31904,2015-01-15 23:00:00,31678.5
31905,2015-01-16 00:00:00,30569.583333333332
31906,2015-01-16 01:00:00,30986.5
31907,2015-01-16 02:00:00,30736.5
31908,2015-01-16 03:00:00,30542.666666666668
31909,2015-01-16 04:00:00,30060.333333333332
31910,2015-01-16 05:00:00,30753.0
31911,2015-01-16 06:00:00,34033.583333333336
31912,2015-01-16 07:00:00,41590.166666666664
31913,2015-01-16 08:00:00,44590.75
31914,2015-01-16 09:00:00,45483.75
31915,2015-01-16 10:00:00,45640.583333333336
31916,2015-01-16 11:00:00,45685.75
31917,2015-01-16 12:00:00,45199.083333333336
31918,2015-01-16 13:00:00,44505.416666666664
31919,2015-01-16 14:00:00,44101.666666666664
31920,2015-01-16 15:00:00,44171.083333333336
31921,2015-01-16 16:00:00,47219.583333333336
31922,2015-01-16 17:00:00,50073.916666666664
31923,2015-01-16 18:00:00,49876.5
31924,2015-01-16 19:00:00,47833.583333333336
31925,2015-01-16 20:00:00,44661.666666666664
31926,2015-01-16 21:00:00,40883.666666666664
31927,2015-01-16 22:00:00,37082.0
31928,2015-01-16 23:00:00,33522.583333333336
31929,2015-01-17 00:00:00,31868.583333333332
31930,2015-01-17 01:00:00,31728.5
31931,2015-01-17 02:00:00,31424.083333333332
31932,2015-01-17 03:00:00,31015.75
31933,2015-01-17 04:00:00,30157.833333333332
31934,2015-01-17 05:00:00,29975.083333333332
31935,2015-01-17 06:00:00,31025.916666666668
31936,2015-01-17 07:00:00,32878.333333333336
31937,2015-01-17 08:00:00,36573.333333333336
31938,2015-01-17 09:00:00,40048.166666666664
31939,2015-01-17 10:00:00,41467.5
31940,2015-01-17 11:00:00,41683.666666666664
31941,2015-01-17 12:00:00,41231.75
31942,2015-01-17 13:00:00,40563.333333333336
31943,2015-01-17 14:00:00,40312.083333333336
31944,2015-01-17 15:00:00,40844.166666666664
31945,2015-01-17 16:00:00,43250.916666666664
31946,2015-01-17 17:00:00,47612.333333333336
31947,2015-01-17 18:00:00,47298.333333333336
31948,2015-01-17 19:00:00,44815.0
31949,2015-01-17 20:00:00,41920.75
31950,2015-01-17 21:00:00,39101.583333333336
31951,2015-01-17 22:00:00,36394.833333333336
31952,2015-01-17 23:00:00,33405.0
31953,2015-01-18 00:00:00,32298.916666666668
31954,2015-01-18 01:00:00,31935.25
31955,2015-01-18 02:00:00,31429.0
31956,2015-01-18 03:00:00,30844.333333333332
31957,2015-01-18 04:00:00,30123.583333333332
31958,2015-01-18 05:00:00,29888.75
31959,2015-01-18 06:00:00,30352.666666666668
31960,2015-01-18 07:00:00,30429.5
31961,2015-01-18 08:00:00,32494.833333333332
31962,2015-01-18 09:00:00,36369.166666666664
31963,2015-01-18 10:00:00,39068.166666666664
31964,2015-01-18 11:00:00,40230.0
31965,2015-01-18 12:00:00,40787.916666666664
31966,2015-01-18 13:00:00,40701.916666666664
31967,2015-01-18 14:00:00,40580.25
31968,2015-01-18 15:00:00,41272.333333333336
31969,2015-01-18 16:00:00,44036.583333333336
31970,2015-01-18 17:00:00,48256.333333333336
31971,2015-01-18 18:00:00,47690.0
31972,2015-01-18 19:00:00,45563.0
31973,2015-01-18 20:00:00,43071.416666666664
31974,2015-01-18 21:00:00,40006.166666666664
31975,2015-01-18 22:00:00,36146.666666666664
31976,2015-01-18 23:00:00,32132.833333333332
31977,2015-01-19 00:00:00,31517.25
31978,2015-01-19 01:00:00,32059.75
31979,2015-01-19 02:00:00,31757.25
31980,2015-01-19 03:00:00,31483.416666666668
31981,2015-01-19 04:00:00,31357.083333333332
31982,2015-01-19 05:00:00,32086.083333333332
31983,2015-01-19 06:00:00,35844.416666666664
31984,2015-01-19 07:00:00,43904.166666666664
31985,2015-01-19 08:00:00,47369.416666666664
31986,2015-01-19 09:00:00,48148.833333333336
31987,2015-01-19 10:00:00,48409.5
31988,2015-01-19 11:00:00,48108.0
31989,2015-01-19 12:00:00,48079.916666666664
31990,2015-01-19 13:00:00,47883.0
31991,2015-01-19 14:00:00,47902.666666666664
31992,2015-01-19 15:00:00,48217.5
31993,2015-01-19 16:00:00,50835.666666666664
31994,2015-01-19 17:00:00,53227.666666666664
31995,2015-01-19 18:00:00,52471.75
31996,2015-01-19 19:00:00,51146.833333333336
31997,2015-01-19 20:00:00,48527.416666666664
31998,2015-01-19 21:00:00,44329.666666666664
31999,2015-01-19 22:00:00,39658.916666666664
32000,2015-01-19 23:00:00,35925.0
32001,2015-01-20 00:00:00,35494.583333333336
32002,2015-01-20 01:00:00,35637.166666666664
32003,2015-01-20 02:00:00,34892.916666666664
32004,2015-01-20 03:00:00,34339.666666666664
32005,2015-01-20 04:00:00,33543.75
32006,2015-01-20 05:00:00,34428.75
32007,2015-01-20 06:00:00,37979.25
32008,2015-01-20 07:00:00,45131.25
32009,2015-01-20 08:00:00,47949.333333333336
32010,2015-01-20 09:00:00,48939.666666666664
32011,2015-01-20 10:00:00,49061.333333333336
32012,2015-01-20 11:00:00,48697.583333333336
32013,2015-01-20 12:00:00,48407.166666666664
32014,2015-01-20 13:00:00,47979.833333333336
32015,2015-01-20 14:00:00,47811.416666666664
32016,2015-01-20 15:00:00,48194.5
32017,2015-01-20 16:00:00,50650.0
32018,2015-01-20 17:00:00,52642.833333333336
32019,2015-01-20 18:00:00,52222.333333333336
32020,2015-01-20 19:00:00,51352.083333333336
32021,2015-01-20 20:00:00,48508.333333333336
32022,2015-01-20 21:00:00,43974.333333333336
32023,2015-01-20 22:00:00,39039.25
32024,2015-01-20 23:00:00,34662.083333333336
32025,2015-01-21 00:00:00,34620.583333333336
32026,2015-01-21 01:00:00,34468.083333333336
32027,2015-01-21 02:00:00,33859.75
32028,2015-01-21 03:00:00,33321.583333333336
32029,2015-01-21 04:00:00,32836.25
32030,2015-01-21 05:00:00,33046.75
32031,2015-01-21 06:00:00,36648.166666666664
32032,2015-01-21 07:00:00,44274.833333333336
32033,2015-01-21 08:00:00,47180.583333333336
32034,2015-01-21 09:00:00,48410.5
32035,2015-01-21 10:00:00,49157.583333333336
32036,2015-01-21 11:00:00,49431.75
32037,2015-01-21 12:00:00,49704.25
32038,2015-01-21 13:00:00,49648.333333333336
32039,2015-01-21 14:00:00,49556.083333333336
32040,2015-01-21 15:00:00,49561.25
32041,2015-01-21 16:00:00,51602.166666666664
32042,2015-01-21 17:00:00,53234.583333333336
32043,2015-01-21 18:00:00,52623.833333333336
32044,2015-01-21 19:00:00,51699.583333333336
32045,2015-01-21 20:00:00,48846.416666666664
32046,2015-01-21 21:00:00,44801.25
32047,2015-01-21 22:00:00,40038.25
32048,2015-01-21 23:00:00,35811.0
32049,2015-01-22 00:00:00,35352.916666666664
32050,2015-01-22 01:00:00,35762.583333333336
32051,2015-01-22 02:00:00,35110.5
32052,2015-01-22 03:00:00,34491.5
32053,2015-01-22 04:00:00,33696.0
32054,2015-01-22 05:00:00,34189.583333333336
32055,2015-01-22 06:00:00,37744.5
32056,2015-01-22 07:00:00,44870.333333333336
32057,2015-01-22 08:00:00,47526.083333333336
32058,2015-01-22 09:00:00,48364.916666666664
32059,2015-01-22 10:00:00,48482.333333333336
32060,2015-01-22 11:00:00,48336.333333333336
32061,2015-01-22 12:00:00,48076.583333333336
32062,2015-01-22 13:00:00,47582.083333333336
32063,2015-01-22 14:00:00,47755.0
32064,2015-01-22 15:00:00,47958.083333333336
32065,2015-01-22 16:00:00,49948.5
32066,2015-01-22 17:00:00,52583.75
32067,2015-01-22 18:00:00,52540.75
32068,2015-01-22 19:00:00,51444.083333333336
32069,2015-01-22 20:00:00,48587.333333333336
32070,2015-01-22 21:00:00,44425.5
32071,2015-01-22 22:00:00,39630.166666666664
32072,2015-01-22 23:00:00,35186.25
32073,2015-01-23 00:00:00,34392.5
32074,2015-01-23 01:00:00,34718.916666666664
32075,2015-01-23 02:00:00,34439.75
32076,2015-01-23 03:00:00,33936.083333333336
32077,2015-01-23 04:00:00,33084.916666666664
32078,2015-01-23 05:00:00,33854.0
32079,2015-01-23 06:00:00,37162.833333333336
32080,2015-01-23 07:00:00,44223.583333333336
32081,2015-01-23 08:00:00,46867.75
32082,2015-01-23 09:00:00,47480.25
32083,2015-01-23 10:00:00,47166.25
32084,2015-01-23 11:00:00,46420.0
32085,2015-01-23 12:00:00,46096.5
32086,2015-01-23 13:00:00,45660.25
32087,2015-01-23 14:00:00,45550.333333333336
32088,2015-01-23 15:00:00,45636.833333333336
32089,2015-01-23 16:00:00,47967.833333333336
32090,2015-01-23 17:00:00,50947.75
32091,2015-01-23 18:00:00,50215.083333333336
32092,2015-01-23 19:00:00,47847.916666666664
32093,2015-01-23 20:00:00,44450.5
32094,2015-01-23 21:00:00,40631.833333333336
32095,2015-01-23 22:00:00,36358.083333333336
32096,2015-01-23 23:00:00,32625.166666666668
32097,2015-01-24 00:00:00,31203.833333333332
32098,2015-01-24 01:00:00,31437.666666666668
32099,2015-01-24 02:00:00,30897.416666666668
32100,2015-01-24 03:00:00,30700.25
32101,2015-01-24 04:00:00,29631.583333333332
32102,2015-01-24 05:00:00,29416.5
32103,2015-01-24 06:00:00,30196.0
32104,2015-01-24 07:00:00,32497.0
32105,2015-01-24 08:00:00,35903.416666666664
32106,2015-01-24 09:00:00,38823.916666666664
32107,2015-01-24 10:00:00,39602.0
32108,2015-01-24 11:00:00,39411.75
32109,2015-01-24 12:00:00,38849.083333333336
32110,2015-01-24 13:00:00,38090.333333333336
32111,2015-01-24 14:00:00,38099.083333333336
32112,2015-01-24 15:00:00,38832.0
32113,2015-01-24 16:00:00,41260.166666666664
32114,2015-01-24 17:00:00,46759.416666666664
32115,2015-01-24 18:00:00,46860.25
32116,2015-01-24 19:00:00,44324.833333333336
32117,2015-01-24 20:00:00,41572.083333333336
32118,2015-01-24 21:00:00,38664.833333333336
32119,2015-01-24 22:00:00,35521.666666666664
32120,2015-01-24 23:00:00,32745.0
32121,2015-01-25 00:00:00,31666.75
32122,2015-01-25 01:00:00,31229.5
32123,2015-01-25 02:00:00,30538.583333333332
32124,2015-01-25 03:00:00,29994.25
32125,2015-01-25 04:00:00,29250.0
32126,2015-01-25 05:00:00,29128.5
32127,2015-01-25 06:00:00,29681.083333333332
32128,2015-01-25 07:00:00,30127.5
32129,2015-01-25 08:00:00,31913.333333333332
32130,2015-01-25 09:00:00,35438.0
32131,2015-01-25 10:00:00,37910.333333333336
32132,2015-01-25 11:00:00,39228.75
32133,2015-01-25 12:00:00,40189.166666666664
32134,2015-01-25 13:00:00,40152.416666666664
32135,2015-01-25 14:00:00,39871.25
32136,2015-01-25 15:00:00,40252.0
32137,2015-01-25 16:00:00,42355.083333333336
32138,2015-01-25 17:00:00,45659.5
32139,2015-01-25 18:00:00,45537.0
32140,2015-01-25 19:00:00,43400.0
32141,2015-01-25 20:00:00,40934.75
32142,2015-01-25 21:00:00,37880.0
32143,2015-01-25 22:00:00,34055.083333333336
32144,2015-01-25 23:00:00,30377.666666666668
32145,2015-01-26 00:00:00,29774.75
32146,2015-01-26 01:00:00,30112.833333333332
32147,2015-01-26 02:00:00,29544.0
32148,2015-01-26 03:00:00,29346.333333333332
32149,2015-01-26 04:00:00,28945.333333333332
32150,2015-01-26 05:00:00,29418.583333333332
32151,2015-01-26 06:00:00,32933.333333333336
32152,2015-01-26 07:00:00,40403.0
32153,2015-01-26 08:00:00,43194.5
32154,2015-01-26 09:00:00,43842.416666666664
32155,2015-01-26 10:00:00,43683.75
32156,2015-01-26 11:00:00,43659.5
32157,2015-01-26 12:00:00,43925.75
32158,2015-01-26 13:00:00,43856.0
32159,2015-01-26 14:00:00,43935.583333333336
32160,2015-01-26 15:00:00,44353.25
32161,2015-01-26 16:00:00,47212.583333333336
32162,2015-01-26 17:00:00,51268.583333333336
32163,2015-01-26 18:00:00,50801.583333333336
32164,2015-01-26 19:00:00,48621.166666666664
32165,2015-01-26 20:00:00,45596.75
32166,2015-01-26 21:00:00,41918.25
32167,2015-01-26 22:00:00,37248.75
32168,2015-01-26 23:00:00,33016.916666666664
32169,2015-01-27 00:00:00,31923.0
32170,2015-01-27 01:00:00,32098.083333333332
32171,2015-01-27 02:00:00,31933.416666666668
32172,2015-01-27 03:00:00,31576.25
32173,2015-01-27 04:00:00,30589.166666666668
32174,2015-01-27 05:00:00,31498.416666666668
32175,2015-01-27 06:00:00,35384.25
32176,2015-01-27 07:00:00,42422.75
32177,2015-01-27 08:00:00,45168.75
32178,2015-01-27 09:00:00,45628.0
32179,2015-01-27 10:00:00,45552.5
32180,2015-01-27 11:00:00,45311.583333333336
32181,2015-01-27 12:00:00,45292.75
32182,2015-01-27 13:00:00,45097.083333333336
32183,2015-01-27 14:00:00,45139.833333333336
32184,2015-01-27 15:00:00,45537.75
32185,2015-01-27 16:00:00,48108.916666666664
32186,2015-01-27 17:00:00,51724.083333333336
32187,2015-01-27 18:00:00,51005.166666666664
32188,2015-01-27 19:00:00,48810.5
32189,2015-01-27 20:00:00,45636.083333333336
32190,2015-01-27 21:00:00,41229.0
32191,2015-01-27 22:00:00,36386.666666666664
32192,2015-01-27 23:00:00,31819.083333333332
32193,2015-01-28 00:00:00,30796.75
32194,2015-01-28 01:00:00,31201.666666666668
32195,2015-01-28 02:00:00,30243.333333333332
32196,2015-01-28 03:00:00,29528.75
32197,2015-01-28 04:00:00,28591.0
32198,2015-01-28 05:00:00,29163.166666666668
32199,2015-01-28 06:00:00,32461.75
32200,2015-01-28 07:00:00,39475.5
32201,2015-01-28 08:00:00,42333.583333333336
32202,2015-01-28 09:00:00,43220.583333333336
32203,2015-01-28 10:00:00,43849.333333333336
32204,2015-01-28 11:00:00,44081.083333333336
32205,2015-01-28 12:00:00,44055.166666666664
32206,2015-01-28 13:00:00,43188.666666666664
32207,2015-01-28 14:00:00,42922.333333333336
32208,2015-01-28 15:00:00,43285.916666666664
32209,2015-01-28 16:00:00,45875.75
32210,2015-01-28 17:00:00,50033.416666666664
32211,2015-01-28 18:00:00,50076.083333333336
32212,2015-01-28 19:00:00,48142.0
32213,2015-01-28 20:00:00,45274.166666666664
32214,2015-01-28 21:00:00,40935.083333333336
32215,2015-01-28 22:00:00,36261.916666666664
32216,2015-01-28 23:00:00,31873.166666666668
32217,2015-01-29 00:00:00,31594.916666666668
32218,2015-01-29 01:00:00,31737.5
32219,2015-01-29 02:00:00,30981.833333333332
32220,2015-01-29 03:00:00,30750.25
32221,2015-01-29 04:00:00,29884.833333333332
32222,2015-01-29 05:00:00,30383.166666666668
32223,2015-01-29 06:00:00,34233.666666666664
32224,2015-01-29 07:00:00,41716.166666666664
32225,2015-01-29 08:00:00,44260.916666666664
32226,2015-01-29 09:00:00,45173.333333333336
32227,2015-01-29 10:00:00,45564.083333333336
32228,2015-01-29 11:00:00,45599.916666666664
32229,2015-01-29 12:00:00,45981.0
32230,2015-01-29 13:00:00,46071.833333333336
32231,2015-01-29 14:00:00,45978.0
32232,2015-01-29 15:00:00,46456.833333333336
32233,2015-01-29 16:00:00,49147.916666666664
32234,2015-01-29 17:00:00,51892.666666666664
32235,2015-01-29 18:00:00,51801.916666666664
32236,2015-01-29 19:00:00,50231.333333333336
32237,2015-01-29 20:00:00,47257.666666666664
32238,2015-01-29 21:00:00,43186.583333333336
32239,2015-01-29 22:00:00,38300.75
32240,2015-01-29 23:00:00,33983.416666666664
32241,2015-01-30 00:00:00,33053.583333333336
32242,2015-01-30 01:00:00,33531.666666666664
